Date,Close,开盘,高,低,交易量,涨跌幅
21/11/1997,96.57,96.73,97.05,96.51,,-0.16%
24/11/1997,96.68,96.63,96.75,96.33,,0.11%
25/11/1997,97.23,96.65,97.23,96.59,,0.57%
26/11/1997,97.64,97.16,97.76,97.1,,0.42%
27/11/1997,97.81,97.81,97.99,97.72,,0.17%
28/11/1997,97.79,97.78,97.95,97.63,,-0.02%
1/12/1997,98.4,97.69,98.5,97.66,,0.62%
2/12/1997,98.32,98.31,98.44,97.96,,-0.08%
3/12/1997,98.1,98.28,98.41,97.91,,-0.22%
4/12/1997,98.35,98.06,98.42,98.04,,0.25%
5/12/1997,98.88,98.37,99.03,98.27,,0.54%
8/12/1997,99.24,98.88,99.3,98.77,,0.36%
9/12/1997,99.16,99.07,99.4,99.05,,-0.08%
10/12/1997,98.98,99.08,99.34,98.74,,-0.18%
11/12/1997,98.18,99.03,99.05,98.05,,-0.81%
12/12/1997,98.73,98.11,98.75,98.08,,0.56%
15/12/1997,98.76,98.84,99,98.56,,0.03%
16/12/1997,99.06,98.89,99.22,98.76,,0.30%
17/12/1997,98.28,99.08,99.17,97.7,,-0.79%
18/12/1997,98.47,98.35,98.7,98.19,,0.19%
19/12/1997,98.44,98.46,98.66,98.1,,-0.03%
22/12/1997,98.83,98.61,99.01,98.53,,0.40%
23/12/1997,98.57,98.84,98.93,98.48,,-0.26%
24/12/1997,98.51,98.63,98.72,98.46,,-0.06%
25/12/1997,98.51,98.63,98.72,98.46,,0.00%
26/12/1997,98.54,98.56,98.6,98.49,,0.03%
29/12/1997,99.1,98.44,99.13,98.39,,0.57%
30/12/1997,99.28,99.11,99.45,99.05,,0.18%
31/12/1997,99.65,99.24,99.73,99.15,,0.37%
1/1/1998,99.65,99.24,99.73,99.15,,0.00%
2/1/1998,100.1,99.91,100.14,99.84,,0.45%
5/1/1998,101.06,99.99,101.29,99.77,,0.96%
6/1/1998,101.4,100.97,101.53,100.84,,0.34%
7/1/1998,100.64,101.62,101.68,100.62,,-0.75%
8/1/1998,101.02,101.04,101.43,100.67,,0.38%
9/1/1998,100.93,100.81,100.98,100.16,,-0.09%
12/1/1998,100.93,101.16,101.17,100.57,,0.00%
13/1/1998,100.71,100.96,101.08,100.38,,-0.22%
14/1/1998,100.74,100.68,101.05,100.47,,0.03%
15/1/1998,100.98,100.64,101.1,100.54,,0.24%
16/1/1998,100.92,101.02,101.13,100.56,,-0.06%
19/1/1998,100.92,101.02,101.13,100.56,,0.00%
20/1/1998,101.2,101.09,101.32,101,,0.28%
21/1/1998,100.24,101.03,101.12,100.24,,-0.95%
22/1/1998,99.76,100.29,100.33,99.44,,-0.48%
23/1/1998,98.44,99.71,99.76,98.26,,-1.32%
26/1/1998,99.16,98.07,99.23,97.67,,0.73%
27/1/1998,99.07,99.24,99.25,98.71,,-0.09%
28/1/1998,99.82,98.95,99.89,98.88,,0.76%
29/1/1998,100.58,99.87,100.63,99.64,,0.76%
30/1/1998,100.79,100.64,100.97,100.36,,0.21%
2/2/1998,100.27,100.78,101.04,100.2,,-0.52%
3/2/1998,99.86,100.08,100.42,99.78,,-0.41%
4/2/1998,99.14,99.85,100.09,99.06,,-0.72%
5/2/1998,98.55,99.26,99.35,98.51,,-0.60%
6/2/1998,99.51,98.78,99.52,98.67,,0.97%
9/2/1998,99.93,99.74,100.07,99.54,,0.42%
10/2/1998,99.57,99.88,99.99,99.49,,-0.36%
11/2/1998,99.84,99.39,100.17,99.39,,0.27%
12/2/1998,99.62,99.94,99.99,99.49,,-0.22%
13/2/1998,100.12,99.6,100.37,99.56,,0.50%
16/2/1998,100.16,100.28,100.38,100.12,,0.04%
17/2/1998,100.51,100.14,100.63,99.9,,0.35%
18/2/1998,100.17,100.49,100.63,100.06,,-0.34%
19/2/1998,100,100.13,100.35,99.88,,-0.17%
20/2/1998,100.32,99.98,100.4,99.85,,0.32%
23/2/1998,99.32,100.21,100.65,99.15,,-1.00%
24/2/1998,99.35,99.43,99.67,99.3,,0.03%
25/2/1998,100.31,99.53,100.35,99.15,,0.97%
26/2/1998,99.94,100.15,100.36,99.77,,-0.37%
27/2/1998,99.82,99.92,100.05,99.5,,-0.12%
2/3/1998,99.58,99.72,99.81,99.09,,-0.24%
3/3/1998,99.55,99.69,99.95,99.42,,-0.03%
4/3/1998,99.97,99.57,100.12,99.45,,0.42%
5/3/1998,100.83,99.77,100.88,99.69,,0.86%
6/3/1998,100.72,100.71,100.93,100.38,,-0.11%
9/3/1998,100.43,100.67,100.8,100.34,,-0.29%
10/3/1998,100.4,100.27,100.62,100.25,,-0.03%
11/3/1998,100.58,100.41,100.9,100.32,,0.18%
12/3/1998,100.39,100.45,100.7,100.32,,-0.19%
13/3/1998,99.87,100.38,100.59,99.63,,-0.52%
16/3/1998,100.04,99.71,100.24,99.63,,0.17%
17/3/1998,100.05,100.05,100.23,99.73,,0.01%
18/3/1998,100.38,99.97,100.52,99.9,,0.33%
19/3/1998,100.77,100.4,100.78,100.33,,0.39%
20/3/1998,100.57,100.73,100.85,100.38,,-0.20%
23/3/1998,100.35,100.66,100.84,100.3,,-0.22%
24/3/1998,100.4,100.34,100.53,100.25,,0.05%
25/3/1998,100.2,100.43,100.54,100.06,,-0.20%
26/3/1998,99.77,100.21,100.35,99.75,,-0.43%
27/3/1998,100.31,99.87,100.39,99.74,,0.54%
30/3/1998,101.34,100.35,101.39,100.27,,1.03%
31/3/1998,101.5,101.27,101.69,101.21,,0.16%
1/4/1998,101.71,101.53,101.85,101.37,,0.21%
2/4/1998,101.84,101.77,101.89,101.54,,0.13%
3/4/1998,101.8,101.81,102.11,101.63,,-0.04%
6/4/1998,101.5,101.75,101.84,101.44,,-0.29%
7/4/1998,101.22,101.39,101.48,101.2,,-0.28%
8/4/1998,100.1,101.24,101.3,99.96,,-1.11%
9/4/1998,100.35,100.29,100.87,99.88,,0.25%
10/4/1998,100.35,100.29,100.87,99.88,,0.00%
13/4/1998,100.44,100.42,100.58,100.3,,0.09%
14/4/1998,99.51,100.43,100.51,99.29,,-0.93%
15/4/1998,99.59,99.47,99.72,99.23,,0.08%
16/4/1998,99.81,99.61,100.16,99.52,,0.22%
17/4/1998,99.92,99.7,99.98,99.5,,0.11%
20/4/1998,99.74,100.04,100.2,99.66,,-0.18%
21/4/1998,99.22,99.65,99.72,99.11,,-0.52%
22/4/1998,99.28,99.28,99.52,98.96,,0.06%
23/4/1998,99.56,99.32,99.7,99.18,,0.28%
24/4/1998,99.38,99.6,99.72,99.32,,-0.18%
27/4/1998,99.34,99.38,99.84,99.21,,-0.04%
28/4/1998,99.62,99.48,99.75,99.31,,0.28%
29/4/1998,99.73,99.68,100.01,99.55,,0.11%
30/4/1998,99.71,99.65,99.76,99.35,,-0.02%
1/5/1998,99.22,99.74,99.75,99,,-0.49%
4/5/1998,99.24,99.51,99.71,99.19,,0.02%
5/5/1998,98.64,99.19,99.39,98.61,,-0.60%
6/5/1998,98.8,98.85,99.04,98.62,,0.16%
7/5/1998,98.89,98.77,98.99,98.57,,0.09%
8/5/1998,99.05,98.99,99.21,98.87,,0.16%
11/5/1998,99.31,99.22,99.46,98.84,,0.26%
12/5/1998,99.39,99.3,99.4,99.07,,0.08%
13/5/1998,99.59,99.39,99.66,99.33,,0.20%
14/5/1998,99.6,99.5,99.76,99.44,,0.01%
15/5/1998,99.92,99.53,100.08,99.51,,0.32%
18/5/1998,100.17,99.94,100.38,99.88,,0.25%
19/5/1998,100.11,100.1,100.26,99.93,,-0.06%
20/5/1998,99.5,99.92,100.06,99.48,,-0.61%
21/5/1998,98.89,99.48,99.52,98.83,,-0.61%
22/5/1998,99.08,99,99.31,98.97,,0.19%
25/5/1998,99.08,99,99.31,98.97,,0.00%
26/5/1998,99.73,99.44,99.82,99.4,,0.66%
27/5/1998,100.15,99.76,100.42,99.33,,0.42%
28/5/1998,100.25,100.19,100.51,99.91,,0.10%
29/5/1998,100.45,100.3,100.66,100.17,,0.20%
1/6/1998,100.19,100.34,100.48,100.11,,-0.26%
2/6/1998,100.14,100.24,100.39,100.12,,-0.05%
3/6/1998,99.8,100.14,100.16,99.65,,-0.34%
4/6/1998,99.55,99.73,99.8,99.43,,-0.25%
5/6/1998,100.14,99.73,100.25,99.68,,0.59%
8/6/1998,100.4,100.26,100.46,100.16,,0.26%
9/6/1998,100.39,100.45,100.49,100.2,,-0.01%
10/6/1998,101.2,100.44,101.32,100.38,,0.81%
11/6/1998,101.94,101.23,101.95,101.12,,0.73%
12/6/1998,101.89,102.03,102.06,101.57,,-0.05%
15/6/1998,102.24,101.86,102.45,101.77,,0.34%
16/6/1998,101.32,102.35,102.38,101.27,,-0.90%
17/6/1998,100.04,101.17,101.42,99.96,,-1.26%
18/6/1998,100.53,99.86,100.66,99.81,,0.49%
19/6/1998,100.12,100.43,100.5,99.63,,-0.41%
22/6/1998,100.51,100.44,100.92,100.24,,0.39%
23/6/1998,100.87,100.45,101.07,100.3,,0.36%
24/6/1998,101.12,101.01,101.26,100.83,,0.25%
25/6/1998,101.12,101.16,101.17,100.75,,0.00%
26/6/1998,101.59,101.05,101.82,100.86,,0.46%
29/6/1998,101.64,101.74,101.83,101.43,,0.05%
30/6/1998,101.17,101.52,101.64,100.85,,-0.46%
1/7/1998,101.46,101.02,101.61,100.91,,0.29%
2/7/1998,101.98,101.45,102.14,101.43,,0.51%
3/7/1998,101.98,101.45,102.14,101.43,,0.00%
6/7/1998,101.75,101.93,102,101.37,,-0.23%
7/7/1998,101.67,101.54,101.85,101.48,,-0.08%
8/7/1998,101.82,101.63,101.96,101.5,,0.15%
9/7/1998,102.46,101.81,102.61,101.79,,0.63%
10/7/1998,102.09,102.4,102.67,101.98,,-0.36%
13/7/1998,101.51,102.49,102.54,101.26,,-0.57%
14/7/1998,101.48,101.45,101.59,101.15,,-0.03%
15/7/1998,101.37,101.52,101.71,101.27,,-0.11%
16/7/1998,100.82,101.24,101.38,100.69,,-0.54%
17/7/1998,100.58,100.87,101,100.54,,-0.24%
20/7/1998,100.47,100.47,100.61,100.24,,-0.11%
21/7/1998,100.94,100.63,101.03,100.53,,0.47%
22/7/1998,101.1,100.88,101.18,100.78,,0.16%
23/7/1998,100.97,101.11,101.35,100.93,,-0.13%
24/7/1998,100.7,100.83,100.99,100.44,,-0.27%
27/7/1998,101.02,100.61,101.04,100.59,,0.32%
28/7/1998,100.36,101.1,101.16,100.24,,-0.65%
29/7/1998,100.56,100.33,100.82,100.19,,0.20%
30/7/1998,101.11,100.59,101.18,100.27,,0.55%
31/7/1998,101.2,101.08,101.34,100.98,,0.09%
3/8/1998,101.65,101.12,101.74,101.1,,0.44%
4/8/1998,101.13,101.72,101.72,100.96,,-0.51%
5/8/1998,100.84,100.62,100.99,100.62,,-0.29%
6/8/1998,101.1,100.96,101.14,100.7,,0.26%
7/8/1998,101.49,101.16,101.62,101.06,,0.39%
10/8/1998,101.38,101.59,101.7,101.35,,-0.11%
11/8/1998,101.68,101.53,101.98,101.46,,0.30%
12/8/1998,101.79,101.71,101.8,101.07,,0.11%
13/8/1998,101.65,101.9,102.27,101.52,,-0.14%
14/8/1998,102.43,101.6,102.58,101.51,,0.77%
17/8/1998,102.17,102.26,102.88,102.05,,-0.25%
18/8/1998,102.4,102.23,102.45,102,,0.23%
19/8/1998,102.12,102.24,102.4,102.05,,-0.27%
20/8/1998,102,102.12,102.15,101.61,,-0.12%
21/8/1998,102.18,101.94,102.39,101.78,,0.18%
24/8/1998,102.03,102.33,102.35,101.94,,-0.15%
25/8/1998,102.23,101.99,102.33,101.88,,0.20%
26/8/1998,102.57,102.28,102.71,102.24,,0.33%
27/8/1998,101.93,102.47,102.7,101.89,,-0.62%
28/8/1998,100.13,101.82,102.2,100.11,,-1.77%
31/8/1998,100.2,99.93,100.97,99.7,,0.07%
1/9/1998,99.19,99.72,100.13,98.61,,-1.01%
2/9/1998,99.4,99.47,99.8,99.14,,0.21%
3/9/1998,98.38,99.46,99.47,97.69,,-1.03%
4/9/1998,98.2,98.11,98.96,97.98,,-0.18%
7/9/1998,98.2,98.11,98.96,97.98,,0.00%
8/9/1998,98.05,97.81,98.44,97.72,,-0.15%
9/9/1998,98.24,97.94,99.2,97.89,,0.19%
10/9/1998,96.64,97.78,98.05,96.3,,-1.63%
11/9/1998,96.5,96.44,96.65,95.44,,-0.14%
14/9/1998,96.8,96.59,97.21,96.59,,0.31%
15/9/1998,96.51,96.7,96.91,96.2,,-0.30%
16/9/1998,96.76,96.77,97.27,96.51,,0.26%
17/9/1998,96.47,96.62,96.77,95.92,,-0.30%
18/9/1998,96.64,96.56,96.87,96.35,,0.18%
21/9/1998,96.77,96.75,96.86,95.96,,0.13%
22/9/1998,96.63,96.86,97.21,96.48,,-0.14%
23/9/1998,96.44,96.69,97.25,96.44,,-0.20%
24/9/1998,96.2,96.36,96.83,95.99,,-0.25%
25/9/1998,96.38,96.14,96.47,95.41,,0.19%
28/9/1998,96.12,96.41,96.68,96.04,,-0.27%
29/9/1998,95.82,96.16,96.23,95.74,,-0.31%
30/9/1998,96.17,95.79,96.4,95.73,,0.37%
1/10/1998,95.36,96.12,96.31,95.11,,-0.84%
2/10/1998,95.37,95.41,95.58,94.44,,0.01%
5/10/1998,94.98,95.09,95.41,94.84,,-0.41%
6/10/1998,94.53,94.97,95.24,94.4,,-0.47%
7/10/1998,92.37,94.41,94.72,91.98,,-2.28%
8/10/1998,93.11,92.58,93.15,90.57,,0.80%
9/10/1998,93.1,92.93,93.47,92.28,,-0.01%
12/10/1998,93.79,93.03,93.88,92.61,,0.74%
13/10/1998,93.14,93.65,93.83,93.05,,-0.69%
14/10/1998,93.4,93.1,93.65,92.98,,0.28%
15/10/1998,92.99,93.21,93.35,92.66,,-0.44%
16/10/1998,92.22,92.13,92.53,91.65,,-0.83%
19/10/1998,92.57,92.18,92.66,91.92,,0.38%
20/10/1998,93.02,92.61,93.43,92.55,,0.49%
21/10/1998,93.49,92.97,93.6,92.83,,0.51%
22/10/1998,93.21,93.64,93.97,93.13,,-0.30%
23/10/1998,93.17,93.17,93.51,92.96,,-0.04%
26/10/1998,94.39,93.57,94.47,93.5,,1.31%
27/10/1998,93.88,94.39,94.45,93.87,,-0.54%
28/10/1998,93.92,93.88,94.1,93.59,,0.04%
29/10/1998,93.8,93.94,93.99,93.28,,-0.13%
30/10/1998,93.73,93.76,94.01,93.46,,-0.07%
2/11/1998,93.56,93.53,93.64,93.29,,-0.18%
3/11/1998,93.91,93.6,94.03,93.59,,0.37%
4/11/1998,94.13,93.84,94.44,93.75,,0.23%
5/11/1998,94.02,94.31,94.43,93.8,,-0.12%
6/11/1998,94.82,94.22,94.85,94.01,,0.85%
9/11/1998,95.61,94.88,95.88,94.79,,0.83%
10/11/1998,95.7,95.62,95.97,95.48,,0.09%
11/11/1998,95.35,95.6,95.74,95.3,,-0.37%
12/11/1998,95.68,95.39,96.46,95.35,,0.35%
13/11/1998,95.74,95.79,96.08,95.57,,0.06%
16/11/1998,94.81,95.74,95.76,94.62,,-0.97%
17/11/1998,94.97,94.95,95.16,94.52,,0.17%
18/11/1998,95.28,94.94,95.31,94.73,,0.33%
19/11/1998,95.54,95.36,95.57,94.87,,0.27%
20/11/1998,95.81,95.52,95.86,95.36,,0.28%
23/11/1998,96.32,95.87,96.62,95.77,,0.53%
24/11/1998,96.4,96.43,96.77,96.22,,0.08%
25/11/1998,96.36,96.09,96.52,96.06,,-0.04%
26/11/1998,96.42,96.39,96.43,96.39,,0.06%
27/11/1998,96.83,96.46,96.92,96.29,,0.43%
30/11/1998,96.2,96.82,96.94,95.96,,-0.65%
1/12/1998,95.59,96.12,96.14,95.35,,-0.63%
2/12/1998,94.82,95.66,95.75,94.78,,-0.81%
3/12/1998,94.71,94.88,95.23,94.32,,-0.12%
4/12/1998,94.91,94.43,95.15,94.4,,0.21%
7/12/1998,95.24,94.85,95.34,94.84,,0.35%
8/12/1998,94.8,95.4,95.42,94.78,,-0.46%
9/12/1998,94.65,94.76,94.85,94.44,,-0.16%
10/12/1998,93.9,94.67,94.72,93.86,,-0.79%
11/12/1998,93.48,93.88,94.1,93.43,,-0.45%
14/12/1998,93.39,93.5,93.8,93.19,,-0.10%
15/12/1998,93.81,93.41,94.07,93.39,,0.45%
16/12/1998,94.46,93.99,94.61,93.54,,0.69%
17/12/1998,94.31,94.34,94.39,93.92,,-0.16%
18/12/1998,94.04,94.25,94.31,93.68,,-0.29%
21/12/1998,94.44,93.89,94.53,93.74,,0.43%
22/12/1998,94.5,94.41,94.81,94.31,,0.06%
23/12/1998,94.52,94.55,94.58,94.33,,0.02%
24/12/1998,94.89,94.46,94.91,94.42,,0.39%
25/12/1998,94.89,94.46,94.91,94.42,,0.00%
28/12/1998,94.66,94.84,95.01,94.65,,-0.24%
29/12/1998,94.4,94.67,94.75,94.22,,-0.27%
30/12/1998,94.69,94.46,94.83,94.25,,0.31%
31/12/1998,94.17,94.75,94.77,94.02,,-0.55%
1/1/1999,94.17,94.75,94.77,94.02,,0.00%
4/1/1999,93.44,93.89,94.15,93.05,,-0.78%
5/1/1999,93.47,93.44,93.82,93.08,,0.03%
6/1/1999,94.53,93.74,94.85,93.21,,1.13%
7/1/1999,93.72,94.42,94.48,93.45,,-0.86%
8/1/1999,94.35,93.8,94.82,93.66,,0.67%
11/1/1999,94.66,94.45,94.68,94.1,,0.33%
12/1/1999,94.79,94.59,95.33,94.55,,0.14%
13/1/1999,94.25,94.71,94.76,93.48,,-0.57%
14/1/1999,94.03,94.07,94.54,93.9,,-0.23%
15/1/1999,94.72,94.16,94.84,93.68,,0.73%
18/1/1999,94.72,94.16,94.84,93.68,,0.00%
19/1/1999,94.52,94.65,95,94.35,,-0.21%
20/1/1999,94.72,94.57,94.95,94.48,,0.21%
21/1/1999,94.5,94.66,94.83,94.37,,-0.23%
22/1/1999,94.66,94.58,94.81,94.36,,0.17%
25/1/1999,94.73,94.73,94.75,94.5,,0.07%
26/1/1999,94.72,94.7,94.74,94.51,,-0.01%
27/1/1999,95.68,94.68,95.84,94.67,,1.01%
28/1/1999,95.79,95.52,96.08,95.4,,0.11%
29/1/1999,96.08,95.86,96.24,95.68,,0.30%
1/2/1999,96.23,95.9,96.4,95.81,,0.16%
2/2/1999,95.71,96.24,96.32,95.63,,-0.54%
3/2/1999,96.03,95.66,96.09,95.63,,0.33%
4/2/1999,95.68,96.11,96.48,95.59,,-0.36%
5/2/1999,96.22,95.59,96.3,95.38,,0.56%
8/2/1999,96.01,96.18,96.58,95.99,,-0.22%
9/2/1999,96.28,96.09,96.32,95.92,,0.28%
10/2/1999,95.96,96.04,96.48,95.89,,-0.33%
11/2/1999,96.68,96.09,96.7,95.99,,0.75%
12/2/1999,96.31,96.65,96.87,96.24,,-0.38%
15/2/1999,96.7,96.24,96.82,96.21,,0.40%
16/2/1999,97.21,96.77,97.47,96.75,,0.53%
17/2/1999,97.06,97.2,97.24,96.83,,-0.15%
18/2/1999,97.32,96.99,97.44,96.76,,0.27%
19/2/1999,98.27,97.36,98.39,97.28,,0.98%
22/2/1999,98.52,98.41,99.06,98.34,,0.25%
23/2/1999,98.85,98.57,99.23,98.14,,0.33%
24/2/1999,99.11,98.68,99.48,98.61,,0.26%
25/2/1999,98.57,98.99,99.11,98.26,,-0.54%
26/2/1999,98.68,98.63,99.27,98.49,,0.11%
1/3/1999,99.56,98.89,99.61,98.64,,0.89%
2/3/1999,99.37,99.56,99.87,99.27,,-0.19%
3/3/1999,99.76,99.25,99.83,99.21,,0.39%
4/3/1999,100.34,99.87,100.59,99.82,,0.58%
5/3/1999,100.24,100.42,100.51,99.88,,-0.10%
8/3/1999,99.69,100.3,100.47,99.47,,-0.55%
9/3/1999,99.56,99.75,99.9,99.41,,-0.13%
10/3/1999,99.01,99.53,99.67,98.84,,-0.55%
11/3/1999,98.46,99.01,99.95,98.19,,-0.56%
12/3/1999,99.15,98.52,99.33,98.38,,0.70%
15/3/1999,98.89,99.17,99.34,98.75,,-0.26%
16/3/1999,98.6,99.19,99.7,98.52,,-0.29%
17/3/1999,98.5,98.5,99.05,98.24,,-0.10%
18/3/1999,98.57,98.51,98.69,98.16,,0.07%
19/3/1999,99.05,98.61,99.14,98.38,,0.49%
22/3/1999,98.92,98.94,99.39,98.91,,-0.13%
23/3/1999,98.92,98.97,99.33,98.77,,0.00%
24/3/1999,99.06,99.11,99.15,98.46,,0.14%
25/3/1999,99.48,99.14,99.51,98.94,,0.42%
26/3/1999,100.19,99.45,100.51,99.34,,0.71%
29/3/1999,100.36,100.28,100.77,100,,0.17%
30/3/1999,100.54,100.45,100.67,100.14,,0.18%
31/3/1999,100.1,100.46,100.79,99.6,,-0.44%
1/4/1999,100.09,100.02,100.33,99.81,,-0.01%
5/4/1999,100.74,100.41,100.8,100.29,,0.65%
6/4/1999,99.91,100.71,100.85,99.82,,-0.82%
7/4/1999,100.35,99.89,100.43,99.84,,0.44%
8/4/1999,100.44,100.38,100.58,99.54,,0.09%
9/4/1999,100.08,100.51,100.55,99.98,,-0.36%
12/4/1999,99.8,99.84,99.99,99.43,,-0.28%
13/4/1999,100.06,99.89,100.3,99.76,,0.26%
14/4/1999,99.82,100.01,100.05,99.61,,-0.24%
15/4/1999,100.34,99.72,100.5,99.68,,0.52%
16/4/1999,100.08,100.41,100.78,100.03,,-0.26%
19/4/1999,100.57,100.26,100.94,100.16,,0.49%
20/4/1999,100.81,100.49,100.93,100.27,,0.24%
21/4/1999,100.98,100.8,101.23,100.72,,0.17%
22/4/1999,100.91,101.05,101.36,100.75,,-0.07%
23/4/1999,100.87,100.7,100.94,100.39,,-0.04%
26/4/1999,101.02,100.82,101.1,100.64,,0.15%
27/4/1999,100.63,100.88,101.07,100.6,,-0.39%
28/4/1999,100.79,100.64,100.9,100.3,,0.16%
29/4/1999,100.94,100.72,101.03,100.63,,0.15%
30/4/1999,101,100.75,101.24,100.65,,0.06%
3/5/1999,101.11,100.96,101.28,100.89,,0.11%
4/5/1999,100.68,101.13,101.28,100.65,,-0.43%
5/5/1999,99.91,100.71,101.18,99.76,,-0.76%
6/5/1999,99.45,99.81,99.96,99.35,,-0.46%
7/5/1999,99.99,99.62,99.99,99.53,,0.54%
10/5/1999,99.73,100.13,100.25,99.41,,-0.26%
11/5/1999,100.24,99.74,100.32,99.64,,0.51%
12/5/1999,100.7,100.23,100.77,100.1,,0.46%
13/5/1999,100.7,100.67,101.08,100.56,,0.00%
14/5/1999,100.93,100.79,101,100.14,,0.23%
17/5/1999,100.86,100.85,101.08,100.69,,-0.07%
18/5/1999,100.72,100.92,100.94,100.55,,-0.14%
19/5/1999,101.09,100.83,101.37,100.75,,0.37%
20/5/1999,101.34,100.95,101.4,100.77,,0.25%
21/5/1999,101.64,101.44,101.84,101.3,,0.30%
24/5/1999,101.4,101.7,101.84,101.31,,-0.24%
25/5/1999,101.38,101.29,101.6,101,,-0.02%
26/5/1999,102.24,101.26,102.27,101.17,,0.85%
27/5/1999,102.08,102.38,102.64,101.85,,-0.16%
28/5/1999,102.51,102.35,102.54,101.78,,0.42%
1/6/1999,102.07,102.34,102.45,101.95,,-0.43%
2/6/1999,102.79,102.03,102.98,102,,0.71%
3/6/1999,102.98,102.82,103.17,102.35,,0.18%
4/6/1999,102.65,103.26,103.35,102.64,,-0.32%
7/6/1999,103.11,102.83,103.24,102.83,,0.45%
8/6/1999,101.76,103.11,103.28,101.74,,-1.31%
9/6/1999,101.76,101.92,102.08,101.66,,0.00%
10/6/1999,101.58,101.78,101.96,101.27,,-0.18%
11/6/1999,101,101.53,101.59,100.87,,-0.57%
14/6/1999,102.11,101.21,102.17,101.21,,1.10%
15/6/1999,102.21,102.17,102.43,101.97,,0.10%
16/6/1999,102.85,102.15,103.03,102.1,,0.63%
17/6/1999,102.52,102.91,102.95,102.48,,-0.32%
18/6/1999,102.37,102.6,102.92,102.1,,-0.15%
21/6/1999,102.9,102.47,103.19,102.37,,0.52%
22/6/1999,103,102.97,103.21,102.77,,0.10%
23/6/1999,103.04,102.96,103.48,102.83,,0.04%
24/6/1999,102.51,103.16,103.26,102.44,,-0.51%
25/6/1999,102.28,102.52,102.52,101.97,,-0.22%
28/6/1999,102.85,102.45,102.88,102.19,,0.56%
29/6/1999,103.05,102.97,103.12,102.71,,0.19%
30/6/1999,102.85,103.09,103.29,102.78,,-0.19%
1/7/1999,103.66,102.71,103.84,102.51,,0.79%
2/7/1999,103.49,103.58,103.84,103.46,,-0.16%
5/7/1999,103.92,103.79,103.92,103.68,,0.42%
6/7/1999,103.85,103.95,104.05,103.6,,-0.07%
7/7/1999,103.93,103.7,104.16,103.62,,0.08%
8/7/1999,104.12,104.22,104.58,103.99,,0.18%
9/7/1999,104.44,104.09,104.5,103.89,,0.31%
12/7/1999,104.5,104.27,104.88,104.21,,0.06%
13/7/1999,104.32,104.51,104.83,104.02,,-0.17%
14/7/1999,103.93,104.29,104.64,103.81,,-0.37%
15/7/1999,104,104.05,104.12,103.59,,0.07%
16/7/1999,104.08,104.04,104.13,103.76,,0.08%
19/7/1999,102.92,104.33,104.54,102.74,,-1.11%
20/7/1999,102.41,102.88,103.18,102.13,,-0.50%
21/7/1999,101.63,102.54,102.62,101.47,,-0.76%
22/7/1999,101.49,101.73,102.02,101.13,,-0.14%
23/7/1999,101.55,101.64,101.92,101.34,,0.06%
26/7/1999,100.57,101.43,101.6,100.11,,-0.97%
27/7/1999,100.79,100.76,100.9,100.3,,0.22%
28/7/1999,100.41,100.76,100.99,100.24,,-0.38%
29/7/1999,99.78,100.35,100.46,99.65,,-0.63%
30/7/1999,99.75,99.93,100.05,99.62,,-0.03%
2/8/1999,99.84,99.97,100.26,99.72,,0.09%
3/8/1999,99.91,100.02,100.35,99.77,,0.07%
4/8/1999,99.27,99.95,99.98,99.12,,-0.64%
5/8/1999,99.42,99.33,99.5,98.88,,0.15%
6/8/1999,99.59,99.5,99.81,99.24,,0.17%
9/8/1999,99.98,99.81,100.16,99.74,,0.39%
10/8/1999,99.81,99.96,100.01,99.46,,-0.17%
11/8/1999,100.18,99.85,100.26,99.66,,0.37%
12/8/1999,100.09,100.2,100.44,100.05,,-0.09%
13/8/1999,100.59,99.91,100.77,99.81,,0.50%
16/8/1999,100.63,100.73,100.79,100.37,,0.04%
17/8/1999,100.84,100.65,101.1,100.65,,0.21%
18/8/1999,100.57,100.88,100.92,100.29,,-0.27%
19/8/1999,99.8,100.51,101,99.67,,-0.77%
20/8/1999,99.6,99.82,99.91,99.44,,-0.20%
23/8/1999,100.74,99.59,101.04,99.45,,1.14%
24/8/1999,100.49,101.34,101.46,100.38,,-0.25%
25/8/1999,101.31,100.54,101.37,100.41,,0.82%
26/8/1999,101.21,101.31,101.44,100.96,,-0.10%
27/8/1999,101.08,101.12,101.3,100.91,,-0.13%
30/8/1999,100.94,100.82,101.19,100.81,,-0.14%
31/8/1999,99.95,100.73,100.82,99.69,,-0.98%
1/9/1999,99.79,100.04,100.12,99.5,,-0.16%
2/9/1999,99.25,99.91,100.04,98.9,,-0.54%
3/9/1999,99.78,99.27,99.94,99.09,,0.53%
6/9/1999,99.9,99.84,100.01,99.68,,0.12%
7/9/1999,100,99.94,100.49,99.85,,0.10%
8/9/1999,99.88,99.84,100.09,99.57,,-0.12%
9/9/1999,99.63,99.59,99.89,99.34,,-0.25%
10/9/1999,101.02,99.69,101.07,99.53,,1.40%
13/9/1999,100.38,100.98,101.27,100.29,,-0.63%
14/9/1999,100.73,100.39,101.05,100.12,,0.35%
15/9/1999,100.2,100.76,101.01,100.06,,-0.53%
16/9/1999,100.32,100.3,100.51,99.82,,0.12%
17/9/1999,100.36,100.54,100.69,100.23,,0.04%
20/9/1999,100.51,100.54,100.64,100.21,,0.15%
